timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750712550206,364,Petición HTTP,200,,Grupo de Hilos 1-215,text,true,,18175,120,39,39,http://localhost:8080/pets,364,0,1
1750712550197,377,Petición HTTP,200,,Grupo de Hilos 1-214,text,true,,18175,120,38,38,http://localhost:8080/pets,377,0,0
1750712550244,339,Petición HTTP,200,,Grupo de Hilos 1-219,text,true,,18175,120,38,38,http://localhost:8080/pets,339,0,0
1750712550144,459,Petición HTTP,200,,Grupo de Hilos 1-209,text,true,,18175,120,39,39,http://localhost:8080/pets,458,0,0
1750712550496,111,Petición HTTP,200,,Grupo de Hilos 1-244,text,true,,18175,120,39,39,http://localhost:8080/pets,110,0,1
1750712550217,415,Petición HTTP,200,,Grupo de Hilos 1-216,text,true,,18175,120,40,40,http://localhost:8080/pets,415,0,0
1750712550223,416,Petición HTTP,200,,Grupo de Hilos 1-217,text,true,,18175,120,40,40,http://localhost:8080/pets,416,0,1
1750712550276,368,Petición HTTP,200,,Grupo de Hilos 1-222,text,true,,18175,120,39,39,http://localhost:8080/pets,368,0,1
1750712550324,352,Petición HTTP,200,,Grupo de Hilos 1-227,text,true,,18175,120,42,42,http://localhost:8080/pets,351,0,0
1750712550304,374,Petición HTTP,200,,Grupo de Hilos 1-225,text,true,,18175,120,41,41,http://localhost:8080/pets,374,0,1
1750712550294,407,Petición HTTP,200,,Grupo de Hilos 1-224,text,true,,18175,120,42,42,http://localhost:8080/pets,406,0,1
1750712550268,435,Petición HTTP,200,,Grupo de Hilos 1-221,text,true,,18175,120,41,41,http://localhost:8080/pets,435,0,3
1750712550257,454,Petición HTTP,200,,Grupo de Hilos 1-220,text,true,,18175,120,41,41,http://localhost:8080/pets,451,0,1
1750712550344,375,Petición HTTP,200,,Grupo de Hilos 1-229,text,true,,18175,120,41,41,http://localhost:8080/pets,374,0,0
1750712550316,415,Petición HTTP,200,,Grupo de Hilos 1-226,text,true,,18175,120,41,41,http://localhost:8080/pets,415,0,1
1750712550289,452,Petición HTTP,200,,Grupo de Hilos 1-223,text,true,,18175,120,41,41,http://localhost:8080/pets,451,0,0
1750712550035,721,Petición HTTP,200,,Grupo de Hilos 1-198,text,true,,18175,120,41,41,http://localhost:8080/pets,721,0,0
1750712550364,392,Petición HTTP,200,,Grupo de Hilos 1-231,text,true,,18175,120,41,41,http://localhost:8080/pets,392,0,2
1750712550334,429,Petición HTTP,200,,Grupo de Hilos 1-228,text,true,,18175,120,40,40,http://localhost:8080/pets,428,0,3
1750712550394,384,Petición HTTP,200,,Grupo de Hilos 1-234,text,true,,18175,120,41,41,http://localhost:8080/pets,384,0,0
1750712550373,416,Petición HTTP,200,,Grupo de Hilos 1-232,text,true,,18175,120,41,41,http://localhost:8080/pets,416,0,0
1750712550698,92,Petición HTTP,200,,Grupo de Hilos 1-264,text,true,,18175,120,40,40,http://localhost:8080/pets,91,0,0
1750712550403,419,Petición HTTP,200,,Grupo de Hilos 1-235,text,true,,18175,120,42,42,http://localhost:8080/pets,418,0,1
1750712550423,400,Petición HTTP,200,,Grupo de Hilos 1-237,text,true,,18175,120,41,41,http://localhost:8080/pets,400,0,1
1750712550453,377,Petición HTTP,200,,Grupo de Hilos 1-240,text,true,,18175,120,41,41,http://localhost:8080/pets,377,0,1
1750712550414,450,Petición HTTP,200,,Grupo de Hilos 1-236,text,true,,18175,120,43,43,http://localhost:8080/pets,450,0,1
1750712550478,427,Petición HTTP,200,,Grupo de Hilos 1-242,text,true,,18175,120,46,46,http://localhost:8080/pets,427,0,1
1750712550446,459,Petición HTTP,200,,Grupo de Hilos 1-239,text,true,,18175,120,46,46,http://localhost:8080/pets,459,0,2
1750712550468,438,Petición HTTP,200,,Grupo de Hilos 1-241,text,true,,18175,120,44,44,http://localhost:8080/pets,438,0,1
1750712550524,382,Petición HTTP,200,,Grupo de Hilos 1-247,text,true,,18175,120,43,43,http://localhost:8080/pets,382,0,1
1750712550437,476,Petición HTTP,200,,Grupo de Hilos 1-238,text,true,,18175,120,43,43,http://localhost:8080/pets,476,0,0
1750712550504,432,Petición HTTP,200,,Grupo de Hilos 1-245,text,true,,18175,120,45,45,http://localhost:8080/pets,432,0,1
1750712550515,423,Petición HTTP,200,,Grupo de Hilos 1-246,text,true,,18175,120,44,44,http://localhost:8080/pets,423,0,1
1750712550236,713,Petición HTTP,200,,Grupo de Hilos 1-218,text,true,,18175,120,44,44,http://localhost:8080/pets,713,0,0
1750712550487,480,Petición HTTP,200,,Grupo de Hilos 1-243,text,true,,18175,120,45,45,http://localhost:8080/pets,479,0,1
1750712550575,397,Petición HTTP,200,,Grupo de Hilos 1-252,text,true,,18175,120,44,44,http://localhost:8080/pets,397,0,1
1750712550588,384,Petición HTTP,200,,Grupo de Hilos 1-253,text,true,,18175,120,44,44,http://localhost:8080/pets,384,0,0
1750712550553,422,Petición HTTP,200,,Grupo de Hilos 1-250,text,true,,18175,120,42,42,http://localhost:8080/pets,421,0,1
1750712550535,447,Petición HTTP,200,,Grupo de Hilos 1-248,text,true,,18175,120,42,42,http://localhost:8080/pets,447,0,0
1750712550544,445,Petición HTTP,200,,Grupo de Hilos 1-249,text,true,,18175,120,42,42,http://localhost:8080/pets,445,0,1
1750712550606,416,Petición HTTP,200,,Grupo de Hilos 1-255,text,true,,18175,120,44,44,http://localhost:8080/pets,416,0,1
1750712550593,431,Petición HTTP,200,,Grupo de Hilos 1-254,text,true,,18175,120,43,43,http://localhost:8080/pets,431,0,1
1750712550648,377,Petición HTTP,200,,Grupo de Hilos 1-259,text,true,,18175,120,42,42,http://localhost:8080/pets,377,0,0
1750712550654,380,Petición HTTP,200,,Grupo de Hilos 1-260,text,true,,18175,120,42,42,http://localhost:8080/pets,380,0,2
1750712550618,425,Petición HTTP,200,,Grupo de Hilos 1-256,text,true,,18175,120,42,42,http://localhost:8080/pets,425,0,1
1750712550623,420,Petición HTTP,200,,Grupo de Hilos 1-257,text,true,,18175,120,42,42,http://localhost:8080/pets,419,0,1
1750712550686,362,Petición HTTP,200,,Grupo de Hilos 1-263,text,true,,18175,120,41,41,http://localhost:8080/pets,361,0,1
1750712550635,421,Petición HTTP,200,,Grupo de Hilos 1-258,text,true,,18175,120,41,41,http://localhost:8080/pets,420,0,0
1750712550568,497,Petición HTTP,200,,Grupo de Hilos 1-251,text,true,,18175,120,41,41,http://localhost:8080/pets,497,0,1
1750712550669,401,Petición HTTP,200,,Grupo de Hilos 1-261,text,true,,18175,120,40,40,http://localhost:8080/pets,400,0,1
1750712550673,399,Petición HTTP,200,,Grupo de Hilos 1-262,text,true,,18175,120,39,39,http://localhost:8080/pets,398,0,1
1750712550737,340,Petición HTTP,200,,Grupo de Hilos 1-268,text,true,,18175,120,39,39,http://localhost:8080/pets,339,0,1
1750712550752,334,Petición HTTP,200,,Grupo de Hilos 1-269,text,true,,18175,120,38,38,http://localhost:8080/pets,334,0,0
1750712550705,391,Petición HTTP,200,,Grupo de Hilos 1-265,text,true,,18175,120,38,38,http://localhost:8080/pets,391,0,1
1750712550387,709,Petición HTTP,200,,Grupo de Hilos 1-233,text,true,,18175,120,38,38,http://localhost:8080/pets,709,0,0
1750712550719,380,Petición HTTP,200,,Grupo de Hilos 1-266,text,true,,18175,120,36,36,http://localhost:8080/pets,380,0,1
1750712550728,372,Petición HTTP,200,,Grupo de Hilos 1-267,text,true,,18175,120,36,36,http://localhost:8080/pets,372,0,1
1750712550767,341,Petición HTTP,200,,Grupo de Hilos 1-271,text,true,,18175,120,36,36,http://localhost:8080/pets,341,0,0
1750712550788,321,Petición HTTP,200,,Grupo de Hilos 1-273,text,true,,18175,120,36,36,http://localhost:8080/pets,320,0,1
1750712550804,316,Petición HTTP,200,,Grupo de Hilos 1-275,text,true,,18175,120,35,35,http://localhost:8080/pets,315,0,0
1750712550794,330,Petición HTTP,200,,Grupo de Hilos 1-274,text,true,,18175,120,34,34,http://localhost:8080/pets,330,0,0
1750712550876,254,Petición HTTP,200,,Grupo de Hilos 1-282,text,true,,18175,120,34,34,http://localhost:8080/pets,254,0,1
1750712550760,371,Petición HTTP,200,,Grupo de Hilos 1-270,text,true,,18175,120,33,33,http://localhost:8080/pets,371,0,1
1750712550887,249,Petición HTTP,200,,Grupo de Hilos 1-283,text,true,,18175,120,33,33,http://localhost:8080/pets,249,0,1
1750712550846,297,Petición HTTP,200,,Grupo de Hilos 1-279,text,true,,18175,120,32,32,http://localhost:8080/pets,297,0,0
1750712550773,378,Petición HTTP,200,,Grupo de Hilos 1-272,text,true,,18175,120,32,32,http://localhost:8080/pets,378,0,0
1750712550833,329,Petición HTTP,200,,Grupo de Hilos 1-278,text,true,,18175,120,33,33,http://localhost:8080/pets,329,0,1
1750712550915,249,Petición HTTP,200,,Grupo de Hilos 1-286,text,true,,18175,120,32,32,http://localhost:8080/pets,247,0,2
1750712550895,293,Petición HTTP,200,,Grupo de Hilos 1-284,text,true,,18175,120,33,33,http://localhost:8080/pets,293,0,1
1750712550936,254,Petición HTTP,200,,Grupo de Hilos 1-288,text,true,,18175,120,32,32,http://localhost:8080/pets,253,0,0
1750712550927,266,Petición HTTP,200,,Grupo de Hilos 1-287,text,true,,18175,120,31,31,http://localhost:8080/pets,265,0,6
1750712550827,370,Petición HTTP,200,,Grupo de Hilos 1-277,text,true,,18175,120,31,31,http://localhost:8080/pets,370,0,1
1750712550856,348,Petición HTTP,200,,Grupo de Hilos 1-280,text,true,,18175,120,31,31,http://localhost:8080/pets,348,0,1
1750712550948,257,Petición HTTP,200,,Grupo de Hilos 1-289,text,true,,18175,120,31,31,http://localhost:8080/pets,257,0,3
1750712550908,303,Petición HTTP,200,,Grupo de Hilos 1-285,text,true,,18175,120,29,29,http://localhost:8080/pets,303,0,1
1750712550814,399,Petición HTTP,200,,Grupo de Hilos 1-276,text,true,,18175,120,29,29,http://localhost:8080/pets,399,0,0
1750712550987,232,Petición HTTP,200,,Grupo de Hilos 1-293,text,true,,18175,120,28,28,http://localhost:8080/pets,232,0,1
1750712550868,353,Petición HTTP,200,,Grupo de Hilos 1-281,text,true,,18175,120,27,27,http://localhost:8080/pets,352,0,7
1750712551185,44,Petición HTTP,200,,Grupo de Hilos 1-313,text,true,,18175,120,27,27,http://localhost:8080/pets,44,0,2
1750712550996,241,Petición HTTP,200,,Grupo de Hilos 1-294,text,true,,18175,120,27,27,http://localhost:8080/pets,241,0,1
1750712551028,212,Petición HTTP,200,,Grupo de Hilos 1-297,text,true,,18175,120,26,26,http://localhost:8080/pets,212,0,1
1750712551036,211,Petición HTTP,200,,Grupo de Hilos 1-298,text,true,,18175,120,26,26,http://localhost:8080/pets,210,0,0
1750712550957,290,Petición HTTP,200,,Grupo de Hilos 1-290,text,true,,18175,120,26,26,http://localhost:8080/pets,290,0,1
1750712551045,203,Petición HTTP,200,,Grupo de Hilos 1-299,text,true,,18175,120,26,26,http://localhost:8080/pets,203,0,1
1750712551203,58,Petición HTTP,200,,Grupo de Hilos 1-315,text,true,,18175,120,24,24,http://localhost:8080/pets,58,0,0
1750712550964,297,Petición HTTP,200,,Grupo de Hilos 1-291,text,true,,18175,120,24,24,http://localhost:8080/pets,297,0,1
1750712551016,246,Petición HTTP,200,,Grupo de Hilos 1-296,text,true,,18175,120,22,22,http://localhost:8080/pets,246,0,0
1750712551063,200,Petición HTTP,200,,Grupo de Hilos 1-301,text,true,,18175,120,21,21,http://localhost:8080/pets,199,0,1
1750712551055,210,Petición HTTP,200,,Grupo de Hilos 1-300,text,true,,18175,120,20,20,http://localhost:8080/pets,210,0,1
1750712551088,186,Petición HTTP,200,,Grupo de Hilos 1-303,text,true,,18175,120,21,21,http://localhost:8080/pets,186,0,0
1750712551114,164,Petición HTTP,200,,Grupo de Hilos 1-306,text,true,,18175,120,20,20,http://localhost:8080/pets,164,0,1
1750712551104,185,Petición HTTP,200,,Grupo de Hilos 1-305,text,true,,18175,120,20,20,http://localhost:8080/pets,185,0,1
1750712551136,153,Petición HTTP,200,,Grupo de Hilos 1-308,text,true,,18175,120,19,19,http://localhost:8080/pets,152,0,0
1750712551245,70,Petición HTTP,200,,Grupo de Hilos 1-319,text,true,,18175,120,20,20,http://localhost:8080/pets,69,0,0
1750712551146,169,Petición HTTP,200,,Grupo de Hilos 1-309,text,true,,18175,120,20,20,http://localhost:8080/pets,169,0,0
1750712551155,160,Petición HTTP,200,,Grupo de Hilos 1-310,text,true,,18175,120,20,20,http://localhost:8080/pets,160,0,1
1750712551163,153,Petición HTTP,200,,Grupo de Hilos 1-311,text,true,,18175,120,18,18,http://localhost:8080/pets,152,0,2
1750712551128,189,Petición HTTP,200,,Grupo de Hilos 1-307,text,true,,18175,120,16,16,http://localhost:8080/pets,189,0,0
1750712550976,343,Petición HTTP,200,,Grupo de Hilos 1-292,text,true,,18175,120,16,16,http://localhost:8080/pets,336,0,1
1750712551178,143,Petición HTTP,200,,Grupo de Hilos 1-312,text,true,,18175,120,15,15,http://localhost:8080/pets,143,0,0
1750712551100,238,Petición HTTP,200,,Grupo de Hilos 1-304,text,true,,18175,120,16,16,http://localhost:8080/pets,238,0,0
1750712551004,335,Petición HTTP,200,,Grupo de Hilos 1-295,text,true,,18175,120,16,16,http://localhost:8080/pets,335,0,1
1750712551331,23,Petición HTTP,200,,Grupo de Hilos 1-327,text,true,,18175,120,15,15,http://localhost:8080/pets,22,0,1
1750712551273,91,Petición HTTP,200,,Grupo de Hilos 1-322,text,true,,18175,120,15,15,http://localhost:8080/pets,91,0,1
1750712551075,289,Petición HTTP,200,,Grupo de Hilos 1-302,text,true,,18175,120,15,15,http://localhost:8080/pets,289,0,1
1750712551259,147,Petición HTTP,200,,Grupo de Hilos 1-320,text,true,,18175,120,14,14,http://localhost:8080/pets,147,0,1
1750712551227,179,Petición HTTP,200,,Grupo de Hilos 1-317,text,true,,18175,120,14,14,http://localhost:8080/pets,179,0,0
1750712551314,93,Petición HTTP,200,,Grupo de Hilos 1-325,text,true,,18175,120,14,14,http://localhost:8080/pets,93,0,3
1750712551235,172,Petición HTTP,200,,Grupo de Hilos 1-318,text,true,,18175,120,14,14,http://localhost:8080/pets,172,0,1
1750712551213,194,Petición HTTP,200,,Grupo de Hilos 1-316,text,true,,18175,120,14,14,http://localhost:8080/pets,194,0,0
1750712551345,63,Petición HTTP,200,,Grupo de Hilos 1-329,text,true,,18175,120,14,14,http://localhost:8080/pets,63,0,0
1750712551270,139,Petición HTTP,200,,Grupo de Hilos 1-321,text,true,,18175,120,14,14,http://localhost:8080/pets,139,0,2
1750712551336,74,Petición HTTP,200,,Grupo de Hilos 1-328,text,true,,18175,120,14,14,http://localhost:8080/pets,73,0,2
1750712551195,217,Petición HTTP,200,,Grupo de Hilos 1-314,text,true,,18175,120,12,12,http://localhost:8080/pets,215,0,0
1750712551316,97,Petición HTTP,200,,Grupo de Hilos 1-324,text,true,,18175,120,13,13,http://localhost:8080/pets,97,0,1
1750712551286,127,Petición HTTP,200,,Grupo de Hilos 1-323,text,true,,18175,120,12,12,http://localhost:8080/pets,127,0,0
1750712551357,56,Petición HTTP,200,,Grupo de Hilos 1-330,text,true,,18175,120,12,12,http://localhost:8080/pets,56,0,1
1750712551320,93,Petición HTTP,200,,Grupo de Hilos 1-326,text,true,,18175,120,12,12,http://localhost:8080/pets,93,0,0
1750712551419,30,Petición HTTP,200,,Grupo de Hilos 1-336,text,true,,18175,120,9,9,http://localhost:8080/pets,30,0,3
1750712551366,84,Petición HTTP,200,,Grupo de Hilos 1-331,text,true,,18175,120,8,8,http://localhost:8080/pets,84,0,40
1750712551415,42,Petición HTTP,200,,Grupo de Hilos 1-334,text,true,,18175,120,8,8,http://localhost:8080/pets,41,0,0
1750712551417,49,Petición HTTP,200,,Grupo de Hilos 1-333,text,true,,18175,120,7,7,http://localhost:8080/pets,49,0,2
1750712551438,28,Petición HTTP,200,,Grupo de Hilos 1-338,text,true,,18175,120,7,7,http://localhost:8080/pets,28,0,2
1750712551424,44,Petición HTTP,200,,Grupo de Hilos 1-332,text,true,,18175,120,6,6,http://localhost:8080/pets,44,0,3
1750712551414,68,Petición HTTP,200,,Grupo de Hilos 1-335,text,true,,18175,120,6,6,http://localhost:8080/pets,68,0,1
1750712551445,48,Petición HTTP,200,,Grupo de Hilos 1-339,text,true,,18175,120,6,6,http://localhost:8080/pets,48,0,1
1750712551473,32,Petición HTTP,200,,Grupo de Hilos 1-342,text,true,,18175,120,6,6,http://localhost:8080/pets,32,0,0
1750712551431,74,Petición HTTP,200,,Grupo de Hilos 1-337,text,true,,18175,120,6,6,http://localhost:8080/pets,74,0,2
1750712551455,47,Petición HTTP,200,,Grupo de Hilos 1-340,text,true,,18175,120,6,6,http://localhost:8080/pets,47,0,1
1750712551467,32,Petición HTTP,200,,Grupo de Hilos 1-341,text,true,,18175,120,6,6,http://localhost:8080/pets,32,0,1
1750712551486,33,Petición HTTP,200,,Grupo de Hilos 1-343,text,true,,18175,120,4,4,http://localhost:8080/pets,33,0,0
1750712551495,24,Petición HTTP,200,,Grupo de Hilos 1-344,text,true,,18175,120,4,4,http://localhost:8080/pets,24,0,0
1750712551508,20,Petición HTTP,200,,Grupo de Hilos 1-345,text,true,,18175,120,3,3,http://localhost:8080/pets,19,0,1
1750712551518,14,Petición HTTP,200,,Grupo de Hilos 1-346,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750712551525,13,Petición HTTP,200,,Grupo de Hilos 1-347,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,2
1750712551604,235,Petición HTTP,200,,Grupo de Hilos 1-355,text,true,,18175,120,31,31,http://localhost:8080/pets,234,0,1
1750712551543,305,Petición HTTP,200,,Grupo de Hilos 1-349,text,true,,18175,120,31,31,http://localhost:8080/pets,304,0,1
1750712551534,320,Petición HTTP,200,,Grupo de Hilos 1-348,text,true,,18175,120,30,30,http://localhost:8080/pets,320,0,0
1750712551573,285,Petición HTTP,200,,Grupo de Hilos 1-352,text,true,,18175,120,30,30,http://localhost:8080/pets,284,0,1
1750712551585,278,Petición HTTP,200,,Grupo de Hilos 1-353,text,true,,18175,120,30,30,http://localhost:8080/pets,277,0,1
1750712551594,276,Petición HTTP,200,,Grupo de Hilos 1-354,text,true,,18175,120,29,29,http://localhost:8080/pets,276,0,1
1750712551627,249,Petición HTTP,200,,Grupo de Hilos 1-357,text,true,,18175,120,28,28,http://localhost:8080/pets,249,0,1
1750712551558,327,Petición HTTP,200,,Grupo de Hilos 1-350,text,true,,18175,120,29,29,http://localhost:8080/pets,325,0,0
1750712551615,271,Petición HTTP,200,,Grupo de Hilos 1-356,text,true,,18175,120,28,28,http://localhost:8080/pets,271,0,1
1750712551567,334,Petición HTTP,200,,Grupo de Hilos 1-351,text,true,,18175,120,28,28,http://localhost:8080/pets,334,0,1
1750712551663,241,Petición HTTP,200,,Grupo de Hilos 1-361,text,true,,18175,120,28,28,http://localhost:8080/pets,241,0,1
1750712551677,230,Petición HTTP,200,,Grupo de Hilos 1-362,text,true,,18175,120,27,27,http://localhost:8080/pets,230,0,1
1750712551648,287,Petición HTTP,200,,Grupo de Hilos 1-359,text,true,,18175,120,29,29,http://localhost:8080/pets,287,0,1
1750712551719,236,Petición HTTP,200,,Grupo de Hilos 1-366,text,true,,18175,120,30,30,http://localhost:8080/pets,235,0,1
1750712551698,257,Petición HTTP,200,,Grupo de Hilos 1-364,text,true,,18175,120,30,30,http://localhost:8080/pets,257,0,0
1750712551637,320,Petición HTTP,200,,Grupo de Hilos 1-358,text,true,,18175,120,28,28,http://localhost:8080/pets,319,0,0
1750712551735,235,Petición HTTP,200,,Grupo de Hilos 1-368,text,true,,18175,120,28,28,http://localhost:8080/pets,235,0,1
1750712551848,124,Petición HTTP,200,,Grupo de Hilos 1-379,text,true,,18175,120,27,27,http://localhost:8080/pets,123,0,0
1750712551689,297,Petición HTTP,200,,Grupo de Hilos 1-363,text,true,,18175,120,28,28,http://localhost:8080/pets,297,0,1
1750712551746,250,Petición HTTP,200,,Grupo de Hilos 1-369,text,true,,18175,120,27,27,http://localhost:8080/pets,249,0,1
1750712551784,226,Petición HTTP,200,,Grupo de Hilos 1-373,text,true,,18175,120,28,28,http://localhost:8080/pets,226,0,1
1750712551767,243,Petición HTTP,200,,Grupo de Hilos 1-371,text,true,,18175,120,28,28,http://localhost:8080/pets,243,0,1
1750712551707,294,Petición HTTP,200,,Grupo de Hilos 1-365,text,true,,18175,120,27,27,http://localhost:8080/pets,294,0,1
1750712551754,275,Petición HTTP,200,,Grupo de Hilos 1-370,text,true,,18175,120,27,27,http://localhost:8080/pets,268,0,1
1750712551778,253,Petición HTTP,200,,Grupo de Hilos 1-372,text,true,,18175,120,26,26,http://localhost:8080/pets,253,0,1
1750712551895,136,Petición HTTP,200,,Grupo de Hilos 1-384,text,true,,18175,120,26,26,http://localhost:8080/pets,136,0,1
1750712551815,229,Petición HTTP,200,,Grupo de Hilos 1-376,text,true,,18175,120,26,26,http://localhost:8080/pets,229,0,1
1750712551810,260,Petición HTTP,200,,Grupo de Hilos 1-375,text,true,,18175,120,27,27,http://localhost:8080/pets,259,0,1
1750712552025,46,Petición HTTP,200,,Grupo de Hilos 1-397,text,true,,18175,120,26,26,http://localhost:8080/pets,46,0,1
1750712551796,278,Petición HTTP,200,,Grupo de Hilos 1-374,text,true,,18175,120,25,25,http://localhost:8080/pets,278,0,1
1750712551856,227,Petición HTTP,200,,Grupo de Hilos 1-380,text,true,,18175,120,26,26,http://localhost:8080/pets,227,0,1
1750712551835,257,Petición HTTP,200,,Grupo de Hilos 1-378,text,true,,18175,120,25,25,http://localhost:8080/pets,256,0,0
1750712551826,266,Petición HTTP,200,,Grupo de Hilos 1-377,text,true,,18175,120,25,25,http://localhost:8080/pets,265,0,0
1750712551654,453,Petición HTTP,200,,Grupo de Hilos 1-360,text,true,,18175,120,25,25,http://localhost:8080/pets,451,0,1
1750712551923,183,Petición HTTP,200,,Grupo de Hilos 1-387,text,true,,18175,120,25,25,http://localhost:8080/pets,182,0,0
1750712551863,248,Petición HTTP,200,,Grupo de Hilos 1-381,text,true,,18175,120,23,23,http://localhost:8080/pets,248,0,1
1750712551878,234,Petición HTTP,200,,Grupo de Hilos 1-382,text,true,,18175,120,22,22,http://localhost:8080/pets,234,0,1
1750712551904,225,Petición HTTP,200,,Grupo de Hilos 1-385,text,true,,18175,120,23,23,http://localhost:8080/pets,225,0,1
1750712551728,404,Petición HTTP,200,,Grupo de Hilos 1-367,text,true,,18175,120,22,22,http://localhost:8080/pets,404,0,0
1750712551935,206,Petición HTTP,200,,Grupo de Hilos 1-388,text,true,,18175,120,22,22,http://localhost:8080/pets,206,0,0
1750712551963,190,Petición HTTP,200,,Grupo de Hilos 1-391,text,true,,18175,120,22,22,http://localhost:8080/pets,190,0,0
1750712552004,155,Petición HTTP,200,,Grupo de Hilos 1-395,text,true,,18175,120,22,22,http://localhost:8080/pets,155,0,1
1750712551953,209,Petición HTTP,200,,Grupo de Hilos 1-390,text,true,,18175,120,21,21,http://localhost:8080/pets,208,0,1
1750712551975,189,Petición HTTP,200,,Grupo de Hilos 1-392,text,true,,18175,120,20,20,http://localhost:8080/pets,188,0,1
1750712551918,258,Petición HTTP,200,,Grupo de Hilos 1-386,text,true,,18175,120,21,21,http://localhost:8080/pets,257,0,1
1750712551997,179,Petición HTTP,200,,Grupo de Hilos 1-394,text,true,,18175,120,21,21,http://localhost:8080/pets,179,0,1
1750712551945,235,Petición HTTP,200,,Grupo de Hilos 1-389,text,true,,18175,120,19,19,http://localhost:8080/pets,235,0,1
1750712551985,237,Petición HTTP,200,,Grupo de Hilos 1-393,text,true,,18175,120,22,22,http://localhost:8080/pets,237,0,1
1750712552018,218,Petición HTTP,200,,Grupo de Hilos 1-396,text,true,,18175,120,23,23,http://localhost:8080/pets,218,0,1
1750712551884,357,Petición HTTP,200,,Grupo de Hilos 1-383,text,true,,18175,120,22,22,http://localhost:8080/pets,357,0,1
1750712552035,215,Petición HTTP,200,,Grupo de Hilos 1-398,text,true,,18175,120,22,22,http://localhost:8080/pets,215,0,0
1750712552068,182,Petición HTTP,200,,Grupo de Hilos 1-401,text,true,,18175,120,22,22,http://localhost:8080/pets,182,0,1
1750712552093,161,Petición HTTP,200,,Grupo de Hilos 1-404,text,true,,18175,120,20,20,http://localhost:8080/pets,161,0,0
1750712552053,203,Petición HTTP,200,,Grupo de Hilos 1-400,text,true,,18175,120,20,20,http://localhost:8080/pets,203,0,1
1750712552083,177,Petición HTTP,200,,Grupo de Hilos 1-403,text,true,,18175,120,19,19,http://localhost:8080/pets,175,0,1
1750712552043,221,Petición HTTP,200,,Grupo de Hilos 1-399,text,true,,18175,120,19,19,http://localhost:8080/pets,221,0,1
1750712552079,186,Petición HTTP,200,,Grupo de Hilos 1-402,text,true,,18175,120,18,18,http://localhost:8080/pets,186,0,0
1750712552220,64,Petición HTTP,200,,Grupo de Hilos 1-416,text,true,,18175,120,19,19,http://localhost:8080/pets,64,0,0
1750712552115,174,Petición HTTP,200,,Grupo de Hilos 1-406,text,true,,18175,120,18,18,http://localhost:8080/pets,174,0,1
1750712552147,144,Petición HTTP,200,,Grupo de Hilos 1-409,text,true,,18175,120,17,17,http://localhost:8080/pets,144,0,1
1750712552136,160,Petición HTTP,200,,Grupo de Hilos 1-408,text,true,,18175,120,17,17,http://localhost:8080/pets,160,0,1
1750712552165,134,Petición HTTP,200,,Grupo de Hilos 1-411,text,true,,18175,120,16,16,http://localhost:8080/pets,134,0,0
1750712552174,127,Petición HTTP,200,,Grupo de Hilos 1-412,text,true,,18175,120,15,15,http://localhost:8080/pets,124,0,0
1750712552124,178,Petición HTTP,200,,Grupo de Hilos 1-407,text,true,,18175,120,14,14,http://localhost:8080/pets,178,0,0
1750712552154,150,Petición HTTP,200,,Grupo de Hilos 1-410,text,true,,18175,120,13,13,http://localhost:8080/pets,149,0,1
1750712552193,116,Petición HTTP,200,,Grupo de Hilos 1-414,text,true,,18175,120,13,13,http://localhost:8080/pets,116,0,1
1750712552204,135,Petición HTTP,200,,Grupo de Hilos 1-415,text,true,,18175,120,15,15,http://localhost:8080/pets,135,0,1
1750712552184,155,Petición HTTP,200,,Grupo de Hilos 1-413,text,true,,18175,120,15,15,http://localhost:8080/pets,155,0,1
1750712552263,77,Petición HTTP,200,,Grupo de Hilos 1-421,text,true,,18175,120,13,13,http://localhost:8080/pets,77,0,0
1750712552296,57,Petición HTTP,200,,Grupo de Hilos 1-424,text,true,,18175,120,14,14,http://localhost:8080/pets,57,0,1
1750712552223,135,Petición HTTP,200,,Grupo de Hilos 1-417,text,true,,18175,120,13,13,http://localhost:8080/pets,134,0,0
1750712552284,74,Petición HTTP,200,,Grupo de Hilos 1-423,text,true,,18175,120,13,13,http://localhost:8080/pets,73,0,1
1750712552106,263,Petición HTTP,200,,Grupo de Hilos 1-405,text,true,,18175,120,12,12,http://localhost:8080/pets,263,0,1
1750712552234,146,Petición HTTP,200,,Grupo de Hilos 1-418,text,true,,18175,120,12,12,http://localhost:8080/pets,145,0,1
1750712552305,75,Petición HTTP,200,,Grupo de Hilos 1-425,text,true,,18175,120,11,11,http://localhost:8080/pets,75,0,1
1750712552244,136,Petición HTTP,200,,Grupo de Hilos 1-419,text,true,,18175,120,10,10,http://localhost:8080/pets,136,0,1
1750712552279,114,Petición HTTP,200,,Grupo de Hilos 1-422,text,true,,18175,120,10,10,http://localhost:8080/pets,114,0,0
1750712552314,87,Petición HTTP,200,,Grupo de Hilos 1-426,text,true,,18175,120,10,10,http://localhost:8080/pets,87,0,0
1750712552256,147,Petición HTTP,200,,Grupo de Hilos 1-420,text,true,,18175,120,9,9,http://localhost:8080/pets,146,0,0
