timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750718246541,2699,Petición HTTP,200,,Grupo de Hilos 1-210,text,true,,18175,120,272,272,http://localhost:8080/pets,2699,0,1
1750718246519,2722,Petición HTTP,200,,Grupo de Hilos 1-208,text,true,,18175,120,272,272,http://localhost:8080/pets,2721,0,0
1750718248426,819,Petición HTTP,200,,Grupo de Hilos 1-399,text,true,,18175,120,270,270,http://localhost:8080/pets,819,0,0
1750718246556,2690,Petición HTTP,200,,Grupo de Hilos 1-212,text,true,,18175,120,269,269,http://localhost:8080/pets,2690,0,1
1750718246566,2687,Petición HTTP,200,,Grupo de Hilos 1-213,text,true,,18175,120,269,269,http://localhost:8080/pets,2687,0,1
1750718246581,2673,Petición HTTP,200,,Grupo de Hilos 1-214,text,true,,18175,120,268,268,http://localhost:8080/pets,2673,0,1
1750718248481,775,Petición HTTP,200,,Grupo de Hilos 1-404,text,true,,18175,120,267,267,http://localhost:8080/pets,775,0,0
1750718246601,2657,Petición HTTP,200,,Grupo de Hilos 1-216,text,true,,18175,120,266,266,http://localhost:8080/pets,2657,0,0
1750718246611,2656,Petición HTTP,200,,Grupo de Hilos 1-217,text,true,,18175,120,266,266,http://localhost:8080/pets,2656,0,1
1750718248527,746,Petición HTTP,200,,Grupo de Hilos 1-409,text,true,,18175,120,266,266,http://localhost:8080/pets,746,0,1
1750718246638,2636,Petición HTTP,200,,Grupo de Hilos 1-220,text,true,,18175,120,265,265,http://localhost:8080/pets,2636,0,0
1750718246658,2616,Petición HTTP,200,,Grupo de Hilos 1-222,text,true,,18175,120,265,265,http://localhost:8080/pets,2616,0,0
1750718246619,2660,Petición HTTP,200,,Grupo de Hilos 1-218,text,true,,18175,120,263,263,http://localhost:8080/pets,2660,0,1
1750718246648,2634,Petición HTTP,200,,Grupo de Hilos 1-221,text,true,,18175,120,263,263,http://localhost:8080/pets,2633,0,0
1750718246687,2600,Petición HTTP,200,,Grupo de Hilos 1-225,text,true,,18175,120,263,263,http://localhost:8080/pets,2600,0,0
1750718246671,2620,Petición HTTP,200,,Grupo de Hilos 1-223,text,true,,18175,120,262,262,http://localhost:8080/pets,2620,0,0
1750718246679,2615,Petición HTTP,200,,Grupo de Hilos 1-224,text,true,,18175,120,261,261,http://localhost:8080/pets,2615,0,0
1750718246697,2610,Petición HTTP,200,,Grupo de Hilos 1-226,text,true,,18175,120,261,261,http://localhost:8080/pets,2610,0,1
1750718246730,2578,Petición HTTP,200,,Grupo de Hilos 1-229,text,true,,18175,120,260,260,http://localhost:8080/pets,2578,0,1
1750718246720,2598,Petición HTTP,200,,Grupo de Hilos 1-228,text,true,,18175,120,261,261,http://localhost:8080/pets,2598,0,0
1750718246710,2608,Petición HTTP,200,,Grupo de Hilos 1-227,text,true,,18175,120,261,261,http://localhost:8080/pets,2608,0,0
1750718248627,695,Petición HTTP,200,,Grupo de Hilos 1-419,text,true,,18175,120,259,259,http://localhost:8080/pets,695,0,1
1750718248668,666,Petición HTTP,200,,Grupo de Hilos 1-423,text,true,,18175,120,259,259,http://localhost:8080/pets,666,0,0
1750718246750,2584,Petición HTTP,200,,Grupo de Hilos 1-231,text,true,,18175,120,259,259,http://localhost:8080/pets,2584,0,1
1750718246761,2575,Petición HTTP,200,,Grupo de Hilos 1-232,text,true,,18175,120,257,257,http://localhost:8080/pets,2575,0,0
1750718246786,2553,Petición HTTP,200,,Grupo de Hilos 1-235,text,true,,18175,120,257,257,http://localhost:8080/pets,2552,0,1
1750718246780,2562,Petición HTTP,200,,Grupo de Hilos 1-234,text,true,,18175,120,256,256,http://localhost:8080/pets,2562,0,1
1750718246811,2537,Petición HTTP,200,,Grupo de Hilos 1-237,text,true,,18175,120,255,255,http://localhost:8080/pets,2537,0,0
1750718248699,649,Petición HTTP,200,,Grupo de Hilos 1-426,text,true,,18175,120,255,255,http://localhost:8080/pets,649,0,0
1750718246828,2528,Petición HTTP,200,,Grupo de Hilos 1-239,text,true,,18175,120,254,254,http://localhost:8080/pets,2528,0,1
1750718246817,2546,Petición HTTP,200,,Grupo de Hilos 1-238,text,true,,18175,120,254,254,http://localhost:8080/pets,2546,0,0
1750718246837,2526,Petición HTTP,200,,Grupo de Hilos 1-240,text,true,,18175,120,254,254,http://localhost:8080/pets,2526,0,0
1750718246860,2512,Petición HTTP,200,,Grupo de Hilos 1-242,text,true,,18175,120,253,253,http://localhost:8080/pets,2512,0,0
1750718246851,2522,Petición HTTP,200,,Grupo de Hilos 1-241,text,true,,18175,120,252,252,http://localhost:8080/pets,2522,0,0
1750718246867,2507,Petición HTTP,200,,Grupo de Hilos 1-243,text,true,,18175,120,251,251,http://localhost:8080/pets,2507,0,0
1750718246891,2484,Petición HTTP,200,,Grupo de Hilos 1-245,text,true,,18175,120,250,250,http://localhost:8080/pets,2484,0,0
1750718246880,2524,Petición HTTP,200,,Grupo de Hilos 1-244,text,true,,18175,120,252,252,http://localhost:8080/pets,2524,0,0
1750718246910,2509,Petición HTTP,200,,Grupo de Hilos 1-247,text,true,,18175,120,252,252,http://localhost:8080/pets,2509,0,1
1750718246897,2532,Petición HTTP,200,,Grupo de Hilos 1-246,text,true,,18175,120,253,253,http://localhost:8080/pets,2531,0,1
1750718246921,2509,Petición HTTP,200,,Grupo de Hilos 1-248,text,true,,18175,120,252,252,http://localhost:8080/pets,2509,0,0
1750718248839,597,Petición HTTP,200,,Grupo de Hilos 1-440,text,true,,18175,120,251,251,http://localhost:8080/pets,597,0,1
1750718248831,642,Petición HTTP,200,,Grupo de Hilos 1-439,text,true,,18175,120,254,254,http://localhost:8080/pets,629,0,0
1750718246946,2530,Petición HTTP,200,,Grupo de Hilos 1-251,text,true,,18175,120,253,253,http://localhost:8080/pets,2530,0,0
1750718248876,605,Petición HTTP,200,,Grupo de Hilos 1-444,text,true,,18175,120,253,253,http://localhost:8080/pets,605,0,0
1750718246957,2527,Petición HTTP,200,,Grupo de Hilos 1-252,text,true,,18175,120,252,252,http://localhost:8080/pets,2527,0,0
1750718248868,617,Petición HTTP,200,,Grupo de Hilos 1-443,text,true,,18175,120,251,251,http://localhost:8080/pets,617,0,0
1750718246990,2496,Petición HTTP,200,,Grupo de Hilos 1-255,text,true,,18175,120,251,251,http://localhost:8080/pets,2496,0,1
1750718247000,2497,Petición HTTP,200,,Grupo de Hilos 1-256,text,true,,18175,120,250,250,http://localhost:8080/pets,2497,0,1
1750718247009,2494,Petición HTTP,200,,Grupo de Hilos 1-257,text,true,,18175,120,250,250,http://localhost:8080/pets,2493,0,0
1750718247021,2486,Petición HTTP,200,,Grupo de Hilos 1-258,text,true,,18175,120,250,250,http://localhost:8080/pets,2486,0,0
1750718247030,2484,Petición HTTP,200,,Grupo de Hilos 1-259,text,true,,18175,120,249,249,http://localhost:8080/pets,2484,0,0
1750718247050,2468,Petición HTTP,200,,Grupo de Hilos 1-261,text,true,,18175,120,249,249,http://localhost:8080/pets,2468,0,0
1750718247041,2485,Petición HTTP,200,,Grupo de Hilos 1-260,text,true,,18175,120,248,248,http://localhost:8080/pets,2485,0,0
1750718247056,2476,Petición HTTP,200,,Grupo de Hilos 1-262,text,true,,18175,120,248,248,http://localhost:8080/pets,2476,0,1
1750718247066,2473,Petición HTTP,200,,Grupo de Hilos 1-263,text,true,,18175,120,248,248,http://localhost:8080/pets,2472,0,0
1750718247089,2457,Petición HTTP,200,,Grupo de Hilos 1-265,text,true,,18175,120,247,247,http://localhost:8080/pets,2456,0,1
1750718248983,569,Petición HTTP,200,,Grupo de Hilos 1-454,text,true,,18175,120,247,247,http://localhost:8080/pets,569,0,2
1750718247126,2441,Petición HTTP,200,,Grupo de Hilos 1-269,text,true,,18175,120,247,247,http://localhost:8080/pets,2441,0,0
1750718247097,2470,Petición HTTP,200,,Grupo de Hilos 1-266,text,true,,18175,120,247,247,http://localhost:8080/pets,2470,0,0
1750718247135,2443,Petición HTTP,200,,Grupo de Hilos 1-270,text,true,,18175,120,246,246,http://localhost:8080/pets,2443,0,1
1750718247150,2430,Petición HTTP,200,,Grupo de Hilos 1-271,text,true,,18175,120,246,246,http://localhost:8080/pets,2430,0,0
1750718247110,2470,Petición HTTP,200,,Grupo de Hilos 1-267,text,true,,18175,120,245,245,http://localhost:8080/pets,2470,0,0
1750718247117,2471,Petición HTTP,200,,Grupo de Hilos 1-268,text,true,,18175,120,245,245,http://localhost:8080/pets,2470,0,0
1750718247160,2433,Petición HTTP,200,,Grupo de Hilos 1-272,text,true,,18175,120,244,244,http://localhost:8080/pets,2433,0,1
1750718247166,2430,Petición HTTP,200,,Grupo de Hilos 1-273,text,true,,18175,120,244,244,http://localhost:8080/pets,2430,0,1
1750718247191,2409,Petición HTTP,200,,Grupo de Hilos 1-275,text,true,,18175,120,243,243,http://localhost:8080/pets,2409,0,1
1750718247181,2422,Petición HTTP,200,,Grupo de Hilos 1-274,text,true,,18175,120,242,242,http://localhost:8080/pets,2422,0,0
1750718247198,2417,Petición HTTP,200,,Grupo de Hilos 1-276,text,true,,18175,120,242,242,http://localhost:8080/pets,2417,0,0
1750718249137,479,Petición HTTP,200,,Grupo de Hilos 1-470,text,true,,18175,120,242,242,http://localhost:8080/pets,479,0,1
1750718247217,2400,Petición HTTP,200,,Grupo de Hilos 1-278,text,true,,18175,120,240,240,http://localhost:8080/pets,2399,0,0
1750718247209,2408,Petición HTTP,200,,Grupo de Hilos 1-277,text,true,,18175,120,239,239,http://localhost:8080/pets,2408,0,0
1750718249126,492,Petición HTTP,200,,Grupo de Hilos 1-469,text,true,,18175,120,239,239,http://localhost:8080/pets,492,0,0
1750718247250,2374,Petición HTTP,200,,Grupo de Hilos 1-281,text,true,,18175,120,238,238,http://localhost:8080/pets,2374,0,1
1750718249166,458,Petición HTTP,200,,Grupo de Hilos 1-473,text,true,,18175,120,238,238,http://localhost:8080/pets,458,0,0
1750718247279,2353,Petición HTTP,200,,Grupo de Hilos 1-284,text,true,,18175,120,237,237,http://localhost:8080/pets,2352,0,1
1750718247257,2376,Petición HTTP,200,,Grupo de Hilos 1-282,text,true,,18175,120,236,236,http://localhost:8080/pets,2375,0,1
1750718247289,2346,Petición HTTP,200,,Grupo de Hilos 1-285,text,true,,18175,120,235,235,http://localhost:8080/pets,2346,0,0
1750718247338,2302,Petición HTTP,200,,Grupo de Hilos 1-290,text,true,,18175,120,235,235,http://localhost:8080/pets,2302,0,1
1750718249200,453,Petición HTTP,200,,Grupo de Hilos 1-476,text,true,,18175,120,235,235,http://localhost:8080/pets,453,0,0
1750718247320,2334,Petición HTTP,200,,Grupo de Hilos 1-288,text,true,,18175,120,234,234,http://localhost:8080/pets,2334,0,0
1750718249248,406,Petición HTTP,200,,Grupo de Hilos 1-481,text,true,,18175,120,233,233,http://localhost:8080/pets,406,0,0
1750718247378,2277,Petición HTTP,200,,Grupo de Hilos 1-294,text,true,,18175,120,232,232,http://localhost:8080/pets,2277,0,0
1750718247386,2271,Petición HTTP,200,,Grupo de Hilos 1-295,text,true,,18175,120,231,231,http://localhost:8080/pets,2271,0,0
1750718247356,2302,Petición HTTP,200,,Grupo de Hilos 1-292,text,true,,18175,120,230,230,http://localhost:8080/pets,2302,0,1
1750718247366,2293,Petición HTTP,200,,Grupo de Hilos 1-293,text,true,,18175,120,229,229,http://localhost:8080/pets,2293,0,0
1750718247296,2364,Petición HTTP,200,,Grupo de Hilos 1-286,text,true,,18175,120,229,229,http://localhost:8080/pets,2364,0,0
1750718247329,2345,Petición HTTP,200,,Grupo de Hilos 1-289,text,true,,18175,120,229,229,http://localhost:8080/pets,2345,0,3
1750718247399,2293,Petición HTTP,200,,Grupo de Hilos 1-296,text,true,,18175,120,230,230,http://localhost:8080/pets,2293,0,1
1750718249338,354,Petición HTTP,200,,Grupo de Hilos 1-490,text,true,,18175,120,229,229,http://localhost:8080/pets,354,0,0
1750718249309,385,Petición HTTP,200,,Grupo de Hilos 1-487,text,true,,18175,120,228,228,http://localhost:8080/pets,384,0,1
1750718249350,347,Petición HTTP,200,,Grupo de Hilos 1-491,text,true,,18175,120,227,227,http://localhost:8080/pets,347,0,1
1750718249369,330,Petición HTTP,200,,Grupo de Hilos 1-493,text,true,,18175,120,226,226,http://localhost:8080/pets,330,0,1
1750718247409,2291,Petición HTTP,200,,Grupo de Hilos 1-297,text,true,,18175,120,225,225,http://localhost:8080/pets,2291,0,1
1750718249378,323,Petición HTTP,200,,Grupo de Hilos 1-494,text,true,,18175,120,224,224,http://localhost:8080/pets,323,0,0
1750718249316,385,Petición HTTP,200,,Grupo de Hilos 1-488,text,true,,18175,120,223,223,http://localhost:8080/pets,385,0,1
1750718247485,2218,Petición HTTP,200,,Grupo de Hilos 1-305,text,true,,18175,120,223,223,http://localhost:8080/pets,2218,0,0
1750718247447,2257,Petición HTTP,200,,Grupo de Hilos 1-301,text,true,,18175,120,222,222,http://localhost:8080/pets,2256,0,0
1750718247531,2192,Petición HTTP,200,,Grupo de Hilos 1-309,text,true,,18175,120,223,223,http://localhost:8080/pets,2192,0,0
1750718247550,2173,Petición HTTP,200,,Grupo de Hilos 1-311,text,true,,18175,120,222,222,http://localhost:8080/pets,2173,0,1
1750718247505,2219,Petición HTTP,200,,Grupo de Hilos 1-307,text,true,,18175,120,221,221,http://localhost:8080/pets,2219,0,0
1750718249482,243,Petición HTTP,200,,Grupo de Hilos 1-504,text,true,,18175,120,220,220,http://localhost:8080/pets,243,0,0
1750718247497,2229,Petición HTTP,200,,Grupo de Hilos 1-306,text,true,,18175,120,219,219,http://localhost:8080/pets,2229,0,0
1750718247566,2162,Petición HTTP,200,,Grupo de Hilos 1-313,text,true,,18175,120,219,219,http://localhost:8080/pets,2162,0,0
1750718247536,2195,Petición HTTP,200,,Grupo de Hilos 1-310,text,true,,18175,120,218,218,http://localhost:8080/pets,2195,0,0
1750718249457,278,Petición HTTP,200,,Grupo de Hilos 1-502,text,true,,18175,120,217,217,http://localhost:8080/pets,274,0,0
1750718247517,2225,Petición HTTP,200,,Grupo de Hilos 1-308,text,true,,18175,120,217,217,http://localhost:8080/pets,2224,0,0
1750718247589,2163,Petición HTTP,200,,Grupo de Hilos 1-315,text,true,,18175,120,217,217,http://localhost:8080/pets,2163,0,0
1750718247600,2167,Petición HTTP,200,,Grupo de Hilos 1-316,text,true,,18175,120,217,217,http://localhost:8080/pets,2167,0,0
1750718249536,233,Petición HTTP,200,,Grupo de Hilos 1-510,text,true,,18175,120,217,217,http://localhost:8080/pets,233,0,1
1750718249527,247,Petición HTTP,200,,Grupo de Hilos 1-509,text,true,,18175,120,216,216,http://localhost:8080/pets,247,0,0
1750718249516,260,Petición HTTP,200,,Grupo de Hilos 1-508,text,true,,18175,120,215,215,http://localhost:8080/pets,260,0,1
1750718247660,2116,Petición HTTP,200,,Grupo de Hilos 1-322,text,true,,18175,120,214,214,http://localhost:8080/pets,2116,0,0
1750718249568,210,Petición HTTP,200,,Grupo de Hilos 1-513,text,true,,18175,120,213,213,http://localhost:8080/pets,210,0,1
1750718249506,274,Petición HTTP,200,,Grupo de Hilos 1-507,text,true,,18175,120,212,212,http://localhost:8080/pets,273,0,0
1750718247650,2131,Petición HTTP,200,,Grupo de Hilos 1-321,text,true,,18175,120,211,211,http://localhost:8080/pets,2131,0,1
1750718249555,228,Petición HTTP,200,,Grupo de Hilos 1-512,text,true,,18175,120,211,211,http://localhost:8080/pets,228,0,1
1750718247701,2093,Petición HTTP,200,,Grupo de Hilos 1-326,text,true,,18175,120,211,211,http://localhost:8080/pets,2092,0,0
1750718247692,2109,Petición HTTP,200,,Grupo de Hilos 1-325,text,true,,18175,120,211,211,http://localhost:8080/pets,2109,0,0
1750718245866,3938,Petición HTTP,200,,Grupo de Hilos 1-142,text,true,,18175,120,210,210,http://localhost:8080/pets,3938,0,1
1750718247740,2066,Petición HTTP,200,,Grupo de Hilos 1-330,text,true,,18175,120,209,209,http://localhost:8080/pets,2066,0,1
1750718247710,2106,Petición HTTP,200,,Grupo de Hilos 1-327,text,true,,18175,120,210,210,http://localhost:8080/pets,2106,0,0
1750718247718,2103,Petición HTTP,200,,Grupo de Hilos 1-328,text,true,,18175,120,209,209,http://localhost:8080/pets,2103,0,1
1750718249647,177,Petición HTTP,200,,Grupo de Hilos 1-521,text,true,,18175,120,208,208,http://localhost:8080/pets,177,0,0
1750718249627,197,Petición HTTP,200,,Grupo de Hilos 1-519,text,true,,18175,120,207,207,http://localhost:8080/pets,197,0,0
1750718249667,158,Petición HTTP,200,,Grupo de Hilos 1-523,text,true,,18175,120,206,206,http://localhost:8080/pets,158,0,0
1750718249677,153,Petición HTTP,200,,Grupo de Hilos 1-524,text,true,,18175,120,206,206,http://localhost:8080/pets,152,0,0
1750718249688,144,Petición HTTP,200,,Grupo de Hilos 1-525,text,true,,18175,120,205,205,http://localhost:8080/pets,144,0,0
1750718249707,126,Petición HTTP,200,,Grupo de Hilos 1-527,text,true,,18175,120,204,204,http://localhost:8080/pets,125,0,1
1750718247799,2035,Petición HTTP,200,,Grupo de Hilos 1-336,text,true,,18175,120,203,203,http://localhost:8080/pets,2034,0,1
1750718249719,123,Petición HTTP,200,,Grupo de Hilos 1-528,text,true,,18175,120,203,203,http://localhost:8080/pets,123,0,1
1750718247842,2014,Petición HTTP,200,,Grupo de Hilos 1-340,text,true,,18175,120,203,203,http://localhost:8080/pets,2014,0,0
1750718249758,100,Petición HTTP,200,,Grupo de Hilos 1-532,text,true,,18175,120,202,202,http://localhost:8080/pets,99,0,1
1750718247847,2027,Petición HTTP,200,,Grupo de Hilos 1-341,text,true,,18175,120,203,203,http://localhost:8080/pets,2027,0,1
1750718249769,108,Petición HTTP,200,,Grupo de Hilos 1-533,text,true,,18175,120,202,202,http://localhost:8080/pets,108,0,1
1750718247909,1974,Petición HTTP,200,,Grupo de Hilos 1-347,text,true,,18175,120,202,202,http://localhost:8080/pets,1974,0,0
1750718247826,2059,Petición HTTP,200,,Grupo de Hilos 1-339,text,true,,18175,120,201,201,http://localhost:8080/pets,2059,0,0
1750718247878,2012,Petición HTTP,200,,Grupo de Hilos 1-344,text,true,,18175,120,201,201,http://localhost:8080/pets,2012,0,0
1750718247901,1995,Petición HTTP,200,,Grupo de Hilos 1-346,text,true,,18175,120,201,201,http://localhost:8080/pets,1995,0,0
1750718247891,2006,Petición HTTP,200,,Grupo de Hilos 1-345,text,true,,18175,120,200,200,http://localhost:8080/pets,2006,0,0
1750718249816,81,Petición HTTP,200,,Grupo de Hilos 1-538,text,true,,18175,120,199,199,http://localhost:8080/pets,81,0,0
1750718247940,1960,Petición HTTP,200,,Grupo de Hilos 1-350,text,true,,18175,120,198,198,http://localhost:8080/pets,1960,0,1
1750718247928,1977,Petición HTTP,200,,Grupo de Hilos 1-349,text,true,,18175,120,197,197,http://localhost:8080/pets,1977,0,0
1750718249862,44,Petición HTTP,200,,Grupo de Hilos 1-542,text,true,,18175,120,197,197,http://localhost:8080/pets,43,0,1
1750718247951,1955,Petición HTTP,200,,Grupo de Hilos 1-351,text,true,,18175,120,196,196,http://localhost:8080/pets,1955,0,1
1750718247978,1934,Petición HTTP,200,,Grupo de Hilos 1-354,text,true,,18175,120,195,195,http://localhost:8080/pets,1934,0,0
1750718247968,1946,Petición HTTP,200,,Grupo de Hilos 1-353,text,true,,18175,120,194,194,http://localhost:8080/pets,1946,0,1
1750718247989,1925,Petición HTTP,200,,Grupo de Hilos 1-355,text,true,,18175,120,193,193,http://localhost:8080/pets,1925,0,0
1750718248010,1907,Petición HTTP,200,,Grupo de Hilos 1-357,text,true,,18175,120,192,192,http://localhost:8080/pets,1907,0,0
1750718248000,1925,Petición HTTP,200,,Grupo de Hilos 1-356,text,true,,18175,120,192,192,http://localhost:8080/pets,1925,0,0
1750718248048,1880,Petición HTTP,200,,Grupo de Hilos 1-361,text,true,,18175,120,191,191,http://localhost:8080/pets,1879,0,0
1750718248020,1911,Petición HTTP,200,,Grupo de Hilos 1-358,text,true,,18175,120,191,191,http://localhost:8080/pets,1911,0,0
1750718248066,1868,Petición HTTP,200,,Grupo de Hilos 1-363,text,true,,18175,120,190,190,http://localhost:8080/pets,1868,0,0
1750718248059,1876,Petición HTTP,200,,Grupo de Hilos 1-362,text,true,,18175,120,190,190,http://localhost:8080/pets,1876,0,1
1750718248027,1924,Petición HTTP,200,,Grupo de Hilos 1-359,text,true,,18175,120,189,189,http://localhost:8080/pets,1924,0,0
1750718248039,1921,Petición HTTP,200,,Grupo de Hilos 1-360,text,true,,18175,120,190,190,http://localhost:8080/pets,1921,0,0
1750718248087,1901,Petición HTTP,200,,Grupo de Hilos 1-365,text,true,,18175,120,191,191,http://localhost:8080/pets,1901,0,0
1750718248100,1888,Petición HTTP,200,,Grupo de Hilos 1-366,text,true,,18175,120,191,191,http://localhost:8080/pets,1888,0,0
1750718248081,1907,Petición HTTP,200,,Grupo de Hilos 1-364,text,true,,18175,120,191,191,http://localhost:8080/pets,1907,0,0
1750718248150,1845,Petición HTTP,200,,Grupo de Hilos 1-371,text,true,,18175,120,189,189,http://localhost:8080/pets,1845,0,1
1750718248140,1852,Petición HTTP,200,,Grupo de Hilos 1-370,text,true,,18175,120,189,189,http://localhost:8080/pets,1851,0,1
1750718248110,1889,Petición HTTP,200,,Grupo de Hilos 1-367,text,true,,18175,120,190,190,http://localhost:8080/pets,1888,0,0
1750718248115,1877,Petición HTTP,200,,Grupo de Hilos 1-368,text,true,,18175,120,189,189,http://localhost:8080/pets,1877,0,0
1750718248132,1875,Petición HTTP,200,,Grupo de Hilos 1-369,text,true,,18175,120,186,186,http://localhost:8080/pets,1875,0,0
1750718248211,1808,Petición HTTP,200,,Grupo de Hilos 1-377,text,true,,18175,120,187,187,http://localhost:8080/pets,1808,0,1
1750718248159,1866,Petición HTTP,200,,Grupo de Hilos 1-372,text,true,,18175,120,186,186,http://localhost:8080/pets,1866,0,0
1750718248191,1850,Petición HTTP,200,,Grupo de Hilos 1-375,text,true,,18175,120,187,187,http://localhost:8080/pets,1849,0,0
1750718248197,1845,Petición HTTP,200,,Grupo de Hilos 1-376,text,true,,18175,120,186,186,http://localhost:8080/pets,1832,0,0
1750718248168,1886,Petición HTTP,200,,Grupo de Hilos 1-373,text,true,,18175,120,186,186,http://localhost:8080/pets,1886,0,0
1750718249990,82,Petición HTTP,200,,Grupo de Hilos 1-555,text,true,,18175,120,187,187,http://localhost:8080/pets,82,0,0
1750718248180,1896,Petición HTTP,200,,Grupo de Hilos 1-374,text,true,,18175,120,186,186,http://localhost:8080/pets,1896,0,1
1750718248250,1827,Petición HTTP,200,,Grupo de Hilos 1-381,text,true,,18175,120,185,185,http://localhost:8080/pets,1827,0,0
1750718248257,1829,Petición HTTP,200,,Grupo de Hilos 1-382,text,true,,18175,120,185,185,http://localhost:8080/pets,1829,0,0
1750718248231,1858,Petición HTTP,200,,Grupo de Hilos 1-379,text,true,,18175,120,185,185,http://localhost:8080/pets,1858,0,1
1750718246347,3744,Petición HTTP,200,,Grupo de Hilos 1-191,text,true,,18175,120,184,184,http://localhost:8080/pets,3744,0,0
1750718248289,1802,Petición HTTP,200,,Grupo de Hilos 1-385,text,true,,18175,120,184,184,http://localhost:8080/pets,1802,0,0
1750718248267,1834,Petición HTTP,200,,Grupo de Hilos 1-383,text,true,,18175,120,183,183,http://localhost:8080/pets,1834,0,0
1750718248280,1823,Petición HTTP,200,,Grupo de Hilos 1-384,text,true,,18175,120,182,182,http://localhost:8080/pets,1823,0,1
1750718250041,69,Petición HTTP,200,,Grupo de Hilos 1-560,text,true,,18175,120,182,182,http://localhost:8080/pets,69,0,0
1750718246429,3681,Petición HTTP,200,,Grupo de Hilos 1-199,text,true,,18175,120,181,181,http://localhost:8080/pets,3681,0,0
1750718248330,1781,Petición HTTP,200,,Grupo de Hilos 1-389,text,true,,18175,120,181,181,http://localhost:8080/pets,1781,0,1
1750718248317,1802,Petición HTTP,200,,Grupo de Hilos 1-388,text,true,,18175,120,180,180,http://localhost:8080/pets,1802,0,0
1750718248341,1786,Petición HTTP,200,,Grupo de Hilos 1-390,text,true,,18175,120,179,179,http://localhost:8080/pets,1786,0,0
1750718248387,1747,Petición HTTP,200,,Grupo de Hilos 1-395,text,true,,18175,120,179,179,http://localhost:8080/pets,1746,0,1
1750718248359,1786,Petición HTTP,200,,Grupo de Hilos 1-392,text,true,,18175,120,179,179,http://localhost:8080/pets,1786,0,0
1750718248370,1779,Petición HTTP,200,,Grupo de Hilos 1-393,text,true,,18175,120,179,179,http://localhost:8080/pets,1779,0,0
1750718248381,1772,Petición HTTP,200,,Grupo de Hilos 1-394,text,true,,18175,120,178,178,http://localhost:8080/pets,1772,0,0
1750718248351,1803,Petición HTTP,200,,Grupo de Hilos 1-391,text,true,,18175,120,177,177,http://localhost:8080/pets,1803,0,0
1750718248409,1747,Petición HTTP,200,,Grupo de Hilos 1-397,text,true,,18175,120,176,176,http://localhost:8080/pets,1747,0,0
1750718246528,3632,Petición HTTP,200,,Grupo de Hilos 1-209,text,true,,18175,120,176,176,http://localhost:8080/pets,3631,0,0
1750718248441,1722,Petición HTTP,200,,Grupo de Hilos 1-400,text,true,,18175,120,175,175,http://localhost:8080/pets,1722,0,0
1750718248399,1766,Petición HTTP,200,,Grupo de Hilos 1-396,text,true,,18175,120,174,174,http://localhost:8080/pets,1766,0,1
1750718250128,39,Petición HTTP,200,,Grupo de Hilos 1-569,text,true,,18175,120,173,173,http://localhost:8080/pets,39,0,1
1750718248461,1712,Petición HTTP,200,,Grupo de Hilos 1-402,text,true,,18175,120,173,173,http://localhost:8080/pets,1712,0,0
1750718248450,1732,Petición HTTP,200,,Grupo de Hilos 1-401,text,true,,18175,120,173,173,http://localhost:8080/pets,1732,0,0
1750718248469,1715,Petición HTTP,200,,Grupo de Hilos 1-403,text,true,,18175,120,172,172,http://localhost:8080/pets,1714,0,0
1750718248487,1702,Petición HTTP,200,,Grupo de Hilos 1-405,text,true,,18175,120,172,172,http://localhost:8080/pets,1702,0,0
1750718246590,3601,Petición HTTP,200,,Grupo de Hilos 1-215,text,true,,18175,120,171,171,http://localhost:8080/pets,3601,0,1
1750718248500,1698,Petición HTTP,200,,Grupo de Hilos 1-406,text,true,,18175,120,171,171,http://localhost:8080/pets,1695,0,1
1750718248516,1686,Petición HTTP,200,,Grupo de Hilos 1-408,text,true,,18175,120,170,170,http://localhost:8080/pets,1686,0,0
1750718246630,3574,Petición HTTP,200,,Grupo de Hilos 1-219,text,true,,18175,120,169,169,http://localhost:8080/pets,3574,0,0
1750718248507,1698,Petición HTTP,200,,Grupo de Hilos 1-407,text,true,,18175,120,169,169,http://localhost:8080/pets,1697,0,0
1750718248540,1674,Petición HTTP,200,,Grupo de Hilos 1-410,text,true,,18175,120,168,168,http://localhost:8080/pets,1674,0,0
1750718248548,1672,Petición HTTP,200,,Grupo de Hilos 1-411,text,true,,18175,120,167,167,http://localhost:8080/pets,1672,0,1
1750718248556,1671,Petición HTTP,200,,Grupo de Hilos 1-412,text,true,,18175,120,168,168,http://localhost:8080/pets,1671,0,1
1750718248578,1651,Petición HTTP,200,,Grupo de Hilos 1-414,text,true,,18175,120,167,167,http://localhost:8080/pets,1651,0,0
1750718248565,1665,Petición HTTP,200,,Grupo de Hilos 1-413,text,true,,18175,120,166,166,http://localhost:8080/pets,1665,0,1
1750718248590,1640,Petición HTTP,200,,Grupo de Hilos 1-415,text,true,,18175,120,166,166,http://localhost:8080/pets,1640,0,1
1750718248600,1640,Petición HTTP,200,,Grupo de Hilos 1-416,text,true,,18175,120,165,165,http://localhost:8080/pets,1640,0,1
1750718246740,3506,Petición HTTP,200,,Grupo de Hilos 1-230,text,true,,18175,120,164,164,http://localhost:8080/pets,3505,0,0
